98,LI,356482482176,/25.62,0.000002%,0.01%,9114401,9010729,0,/0.00,0.00%,0.00%,0,0,356482482176,/25.62,2242465.00,0.02,0,0.00000,39112,29.43,11512,39562,158969,6289131578,438,155,Western Europe,Europe,World,"Liechtenstein"
99,KG,352187777024,/25.64,0.000002%,0.01%,118564,52353,0,/0.00,0.00%,0.00%,0,0,352187777024,/25.64,361960716.00,0.02,0,0.00000,2970439,0.03,957,6727063,973,6545432299,417,143,Central Asia,Asia,World,"Kyrgyzstan"
100,GI,343597449216,/25.68,0.000002%,0.01%,9612192,10512389,0,/0.00,0.00%,0.00%,0,0,343597449216,/25.68,0.00,0.00,0,0.00000,35746,0.08,28,32685,0,0,292,039,Southern Europe,Europe,World,"Gibraltar"
101,NP,330717331456,/25.73,0.000002%,0.01%,44272,10713,42950721536,/28.68,12.99%,0.02%,5749,1391,287766609920,/25.93,483504870.00,0.06,62793452,0.49158,7470121,37.74,2819171,30868153,684,21113816652,524,034,Southern Asia,Asia,World,"Nepal"
102,PY,326419415040,/25.75,0.000002%,0.01%,67233,47617,38654836736,/28.83,11.84%,0.02%,7961,5638,287764578304,/25.93,81604853.00,0.08,9663709,0.70936,4854998,32.12,1559574,6855023,4000,27420092000,600,005,South America,Americas,World,"Paraguay"
103,QA,304942809088,/25.85,0.000002%,0.01%,114339,112329,0,/0.00,0.00%,0.00%,0,0,304942809088,/25.85,5430183.00,0.50,0,0.00000,2666993,0.40,10624,2714721,56157,152450587197,634,145,Western Asia,Asia,World,"Qatar"
104,BH,304942678016,/25.85,0.000002%,0.01%,210522,205427,0,/0.00,0.00%,0.00%,0,0,304942678016,/25.85,14067568.00,0.11,0,0.00000,1448507,0.32,4654,1484430,21677,32177989110,048,145,Western Asia,Asia,World,"Bahrain"
105,IM,292057841664,/25.91,0.000002%,0.01%,6269622,3448266,0,/0.00,0.00%,0.00%,0,0,292057841664,/25.91,3641800.00,0.02,0,0.00000,46583,0.31,143,84697,80196,6792360612,833,154,Northern Europe,Europe,World,"Isle of Man"
106,TJ,287762874368,/25.93,0.000002%,0.01%,116959,28410,65536,/48.00,0.00%,0.00%,0,0,287762808832,/25.93,419479408.00,0.02,95,106022.43259,2460360,0.03,783,10128697,686,6948286142,762,143,Central Asia,Asia,World,"Tajikistan"
107,KH,283469676544,/25.96,0.000002%,0.01%,41063,16742,21604859904,/29.67,7.62%,0.01%,3129,1276,261864816640,/26.07,239822061.00,0.07,18278223,0.92632,6903147,0.05,3664,16931459,1182,20012984538,116,035,South-Eastern Asia,Asia,World,"Cambodia"
108,MM,270585561088,/26.02,0.000001%,0.01%,13008,4960,25772032000,/29.41,9.52%,0.01%,1238,472,244813529088,/26.17,233464677.00,0.23,22236438,2.45311,20800916,26.25,5459972,54548378,1159,63221570102,104,035,South-Eastern Asia,Asia,World,"Myanmar"
109,GT,240518627328,/26.19,0.000001%,0.01%,26662,13308,48855252992,/28.49,20.31%,0.02%,5415,2703,191663374336,/26.52,63227820.00,0.29,12843126,1.40715,9020726,33.48,3019791,18072231,3804,68746766724,320,013,Central America,Americas,World,"Guatemala"
110,JE,223338299392,/26.30,0.000001%,0.01%,3634885,1999161,0,/0.00,0.00%,0.00%,0,0,223338299392,/26.30,3003514.00,0.04,0,0.00000,61443,0.42,260,111716,74359,8307090044,832,154,Northern Europe,Europe,World,"Jersey"
111,YE,206158430208,/26.42,0.000001%,0.01%,20604,5994,0,/0.00,0.00%,0.00%,0,0,206158430208,/26.42,259645378.00,0.13,0,0.00000,10005436,0.06,5896,34391447,794,27306808918,887,145,Western Asia,Asia,World,"Yemen"
112,CI,176094052352,/26.64,0.000001%,0.01%,12764,6110,0,/0.00,0.00%,0.00%,0,0,176094052352,/26.64,139535699.00,0.21,0,0.00000,13795233,1.31,180381,28816397,1262,36366293014,384,011,Western Africa,Africa,World,"Cote d'Ivoire"
113,SV,171800264704,/26.68,0.000001%,0.01%,77675,27001,34359738368,/29.00,20.00%,0.02%,15534,5400,137440526336,/27.00,40797973.00,0.16,8159519,0.77978,2211776,2.62,57908,6362640,4211,26793077040,222,013,Central America,Americas,World,"El Salvador"
114,TZ,171800002560,/26.68,0.000001%,0.01%,12406,2553,4294967296,/32.00,2.50%,0.00%,310,63,167505035264,/26.71,244381226.00,0.28,6109484,11.01279,13848050,0.36,49273,67282444,703,47299558132,834,014,Eastern Africa,Africa,World,"United Republic of Tanzania"
115,PR,159182356480,/26.79,0.000001%,0.00%,61294,48835,13155631104,/30.39,8.26%,0.01%,5065,4035,146026725376,/26.91,4940022.00,0.66,408268,7.98394,2597013,47.98,1245947,3259592,32223,105033833016,630,029,Caribbean,Americas,World,"Puerto Rico"
116,CW,158914117632,/26.79,0.000001%,0.00%,1504825,827647,25769869312,/29.42,16.22%,0.01%,244025,134213,133144248320,/27.05,0.00,0.00,0,0.00000,105603,1.34,1415,192007,0,0,531,029,Caribbean,Americas,World,"Curacao"
117,UY,137711583232,/27.00,0.000001%,0.00%,56541,40229,13153337344,/30.39,9.55%,0.01%,5400,3842,124558245888,/27.14,8993115.00,0.38,858965,3.98515,2435576,58.79,1431865,3423109,15313,52418068117,858,005,South America,Americas,World,"Uruguay"
118,AO,133161287680,/27.05,0.000001%,0.00%,22841,3638,4294967296,/32.00,3.23%,0.00%,736,117,128866320384,/27.09,51137207.00,0.72,1649373,22.18906,5829753,0.06,3250,36598037,2604,95301288348,024,017,Middle Africa,Africa,World,"Angola"
119,CD,124554313728,/27.14,0.000001%,0.00%,9954,1221,0,/0.00,0.00%,0.00%,0,0,124554313728,/27.14,359983565.00,0.28,0,0.00000,12511969,1.18,148149,102008837,346,35295057602,180,017,Middle Africa,Africa,World,"Democratic Republic of the Congo"
120,TT,124554182656,/27.14,0.000001%,0.00%,97250,81165,38654771200,/28.83,31.03%,0.02%,30181,25189,85899411456,/27.68,8730229.00,0.18,2709383,0.56639,1280752,25.07,321053,1534567,14267,21893667389,780,029,Caribbean,Americas,World,"Trinidad and Tobago"
121,BO,120277237760,/27.19,0.000001%,0.00%,19413,9718,37047697408,/28.89,30.80%,0.02%,5979,2993,83229540352,/27.72,44041463.00,0.28,13565616,0.91231,6195687,16.70,1034676,12376023,2731,33798918813,068,005,South America,Americas,World,"Bolivia"
122,SM,120259346432,/27.19,0.000001%,0.00%,6499100,3574466,65536,/48.00,0.00%,0.00%,3,1,120259280896,/27.19,2543556.00,0.01,1,24271.97754,18504,0.09,17,33644,47280,1590688320,674,039,Southern Europe,Europe,World,"San Marino"
123,GG,111669149696,/27.30,0.000001%,0.00%,3196300,2588829,0,/0.00,0.00%,0.00%,0,0,111669149696,/27.30,1501757.00,0.03,0,0.00000,34937,0.40,138,43135,74359,3207475465,831,154,Northern Europe,Europe,World,"Guernsey"
124,MC,111669149696,/27.30,0.000001%,0.00%,3076878,3075353,0,/0.00,0.00%,0.00%,0,0,111669149696,/27.30,667474.00,0.05,0,0.00000,36293,0.55,200,36311,167301,6074866611,492,155,Western Europe,Europe,World,"Monaco"
125,AF,107374510080,/27.36,0.000001%,0.00%,19030,2547,0,/0.00,0.00%,0.00%,0,0,107374510080,/27.36,232916507.00,0.18,0,0.00000,5642132,0.41,22986,42151018,461,19431619298,004,034,Southern Asia,Asia,World,"Afghanistan"
126,FO,107374182400,/27.36,0.000001%,0.00%,2004109,2016189,0,/0.00,0.00%,0.00%,0,0,107374182400,/27.36,2308824.00,0.02,0,0.00000,53577,0.10,51,53256,46506,2476723536,234,154,Northern Europe,Europe,World,"Faeroe Islands"
127,TN,103079280640,/27.42,0.000001%,0.00%,13123,8279,4294967296,/32.00,4.17%,0.00%,546,344,98784313344,/27.48,30514884.00,0.41,1271452,9.79236,7854500,0.03,2451,12450524,3378,42057870072,788,015,Northern Africa,Africa,World,"Tunisia"
128,MN,98785230848,/27.48,0.000001%,0.00%,114179,28688,17180655616,/30.00,17.39%,0.01%,19858,4989,81604575232,/27.75,30423538.00,0.11,5291239,0.65078,865175,21.11,182644,3443414,3247,11180765258,496,030,Eastern Asia,Asia,World,"Mongolia"
129,MU,90212728832,/27.61,0.000000%,0.00%,115367,69371,17179869184,/30.00,19.04%,0.01%,21970,13210,73032859648,/27.91,9641202.00,0.13,1836044,0.70828,781959,0.04,337,1300425,9357,12168076725,480,014,Eastern Africa,Africa,World,"Mauritius"
130,GH,90199883776,/27.61,0.000000%,0.00%,6180,2647,0,/0.00,0.00%,0.00%,0,0,90199883776,/27.61,72044635.00,0.47,0,0.00000,14595289,0.04,5969,34070621,1252,42656417492,288,011,Western Africa,Africa,World,"Ghana"
131,UG,85899804672,/27.68,0.000000%,0.00%,6415,1772,0,/0.00,0.00%,0.00%,0,0,85899804672,/27.68,173185090.00,0.28,0,0.00000,13389176,0.18,23753,48476158,496,24044174368,800,014,Eastern Africa,Africa,World,"Uganda"
132,NI,85899608064,/27.68,0.000000%,0.00%,36155,12204,25769869312,/29.42,30.00%,0.01%,10846,3661,60129738752,/28.19,45715597.00,0.15,13714672,0.51322,2375854,16.49,391809,7038580,1879,13225491820,558,013,Central America,Americas,World,"Nicaragua"
133,MQ,81604378624,/27.75,0.000000%,0.00%,404246,222335,0,/0.00,0.00%,0.00%,0,0,81604378624,/27.75,0.00,0.00,0,0.00000,201868,1.29,2602,367033,0,0,474,029,Caribbean,Americas,World,"Martinique"
134,LC,81604378624,/27.75,0.000000%,0.00%,792822,452801,0,/0.00,0.00%,0.00%,0,0,81604378624,/27.75,8822094.00,0.02,0,0.00000,102929,10.23,10533,180221,9250,1667044250,662,029,Caribbean,Americas,World,"Saint Lucia"
135,GD,77594820608,/27.82,0.000000%,0.00%,970008,615250,4295032832,/32.00,5.54%,0.00%,53691,34055,73299787776,/27.91,9266159.00,0.01,512900,0.24589,79994,3.56,2849,126119,8374,1056120506,308,029,Caribbean,Americas,World,"Grenada"
136,BB,73299656704,/27.91,0.000000%,0.00%,302719,259953,68719476736,/28.00,93.75%,0.03%,283804,243710,4580179968,/31.91,4563544.00,0.06,4278388,0.06591,242137,0.06,139,281972,16062,4529034264,052,029,Caribbean,Americas,World,"Barbados"
137,VC,73282879488,/27.91,0.000000%,0.00%,909149,706558,0,/0.00,0.00%,0.00%,0,0,73282879488,/27.91,9895068.00,0.01,0,0.00000,80606,7.89,6359,103718,7406,768135508,670,029,Caribbean,Americas,World,"Saint Vincent and the Grenadines"
138,LK,73015033856,/27.91,0.000000%,0.00%,8965,3335,12884967424,/30.42,17.65%,0.01%,1582,588,60130066432,/28.19,19654114.00,1.11,3468362,6.31088,8143706,53.16,4329027,21888416,3715,81315465440,144,034,Southern Asia,Asia,World,"Sri Lanka"
139,MH,73014444032,/27.91,0.000000%,0.00%,3276394,1739971,4294967296,/32.00,5.88%,0.00%,192729,102351,68719476736,/28.00,15756246.00,0.00,926838,0.04528,22285,0.85,189,41963,4634,194456542,584,057,Micronesia,Oceania,World,"Marshall Islands"
140,VA,73014444032,/27.91,0.000000%,0.00%,257093112,141227164,0,/0.00,0.00%,0.00%,0,0,73014444032,/27.91,0.00,0.00,0,0.00000,284,0.54,1,517,0,0,336,039,Southern Europe,Europe,World,"Holy See"
141,LA,64424902656,/28.09,0.000000%,0.00%,27209,8448,0,/0.00,0.00%,0.00%,0,0,64424902656,/28.09,31093099.00,0.25,0,0.00000,2367761,0.25,6023,7625819,2072,15800696968,418,035,South-Eastern Asia,Asia,World,"Lao People's Democratic Republic"
142,SD,64424706048,/28.09,0.000000%,0.00%,3882,1341,0,/0.00,0.00%,0.00%,0,0,64424706048,/28.09,32374224.00,1.48,0,0.00000,16594602,0.08,13588,48009047,1990,95538003530,736,015,Northern Africa,Africa,World,"Sudan"
143,PG,60130459648,/28.19,0.000000%,0.00%,42565,5829,0,/0.00,0.00%,0.00%,0,0,60130459648,/28.19,30694466.00,0.34,0,0.00000,1412648,7.12,100574,10315349,1959,20207768691,598,054,Melanesia,Oceania,World,"Papua New Guinea"
144,LY,60129673216,/28.19,0.000000%,0.00%,36418,8736,0,/0.00,0.00%,0.00%,0,0,60129673216,/28.19,11928124.00,0.58,0,0.00000,1651072,0.09,1549,6882577,5041,34695070657,434,015,Northern Africa,Africa,World,"Libya"
145,BW,60129607680,/28.19,0.000000%,0.00%,50569,22506,0,/0.00,0.00%,0.00%,0,0,60129607680,/28.19,10312057.00,0.26,0,0.00000,1189054,0.04,517,2671700,5831,15578682700,072,018,Southern Africa,Africa,World,"Botswana"
146,RE,60129542144,/28.19,0.000000%,0.00%,111418,61280,0,/0.00,0.00%,0.00%,0,0,60129542144,/28.19,0.00,0.00,0,0.00000,539673,8.32,44899,981225,0,0,638,014,Eastern Africa,Africa,World,"Reunion"
147,MZ,55834836992,/28.30,0.000000%,0.00%,6747,1650,0,/0.00,0.00%,0.00%,0,0,55834836992,/28.30,171799498.00,0.20,0,0.00000,8274832,0.03,2194,33822352,325,10992264400,508,014,Eastern Africa,Africa,World,"Mozambique"
148,VU,55834771456,/28.30,0.000000%,0.00%,592028,167221,0,/0.00,0.00%,0.00%,0,0,55834771456,/28.30,24108277.00,0.01,0,0.00000,94311,0.04,34,333898,2316,773307768,548,054,Melanesia,Oceania,World,"Vanuatu"
149,BQ,55834574848,/28.30,0.000000%,0.00%,0,0,4294967296,/32.00,7.69%,0.00%,0,0,51539607552,/28.42,0.00,0.00,0,0.00000,0,0.06,0,0,0,0,535,029,Caribbean,Americas,World,"Bonaire, Sint Eustatius and Saba"
150,GP,51556384768,/28.41,0.000000%,0.00%,236819,130250,12884901888,/30.42,24.99%,0.01%,59185,32552,38671482880,/28.83,0.00,0.00,0,0.00000,217703,19.53,42522,395824,0,0,312,029,Caribbean,Americas,World,"Guadeloupe"
151,CM,51541049344,/28.41,0.000000%,0.00%,7366,1802,4294967296,/32.00,8.33%,0.00%,613,150,47246082048,/28.54,45773578.00,0.62,3814358,7.49546,6996852,0.02,1646,28590358,1126,32192743108,120,017,Middle Africa,Africa,World,"Cameroon"
152,BF,51540000768,/28.42,0.000000%,0.00%,11592,2220,0,/0.00,0.00%,0.00%,0,0,51540000768,/28.42,102465210.00,0.23,0,0.00000,4445873,5.17,229779,23206005,503,11672620515,854,011,Western Africa,Africa,World,"Burkina Faso"
153,ZW,51539935232,/28.42,0.000000%,0.00%,9873,3097,0,/0.00,0.00%,0.00%,0,0,51539935232,/28.42,51643221.00,0.32,0,0.00000,5220277,8.00,417392,16637539,998,16604263922,716,014,Eastern Africa,Africa,World,"Zimbabwe"
154,BJ,51539804160,/28.42,0.000000%,0.00%,22695,3766,4294967296,/32.00,8.33%,0.00%,1891,313,47244836864,/28.54,82200644.00,0.17,6850027,1.99777,2270932,1.20,27304,13684746,627,8580335742,204,011,Western Africa,Africa,World,"Benin"
155,AG,51539738624,/28.42,0.000000%,0.00%,678591,546817,0,/0.00,0.00%,0.00%,0,0,51539738624,/28.42,3327076.00,0.03,0,0.00000,75951,0.05,36,94254,15491,1460088714,028,029,Caribbean,Americas,World,"Antigua and Barbuda"
156,BT,47245230080,/28.54,0.000000%,0.00%,108092,60027,21474836480,/29.68,45.45%,0.01%,49132,27284,25770393600,/29.42,16807267.00,0.05,7639571,0.10302,437080,25.26,110404,787064,2811,2212436904,064,034,Southern Asia,Asia,World,"Bhutan"
157,BM,47244640256,/28.54,0.000000%,0.00%,747376,737310,8589934592,/31.00,18.18%,0.00%,135886,134056,38654705664,/28.83,543141.00,0.12,98753,0.64886,63214,13.93,8804,64077,86984,5573673768,060,021,Northern America,Americas,World,"Bermuda"
158,DM,43218239488,/28.67,0.000000%,0.00%,807862,591884,0,/0.00,0.00%,0.00%,0,0,43218239488,/28.67,5427381.00,0.01,0,0.00000,53497,0.06,32,73018,7963,581442334,212,029,Caribbean,Americas,World,"Dominica"
159,FJ,42950262784,/28.68,0.000000%,0.00%,82544,45894,12884901888,/30.42,30.00%,0.01%,24762,13768,30065360896,/29.19,8545615.00,0.11,2563649,0.36504,520329,0.32,1683,935842,5026,4703541892,242,054,Melanesia,Oceania,World,"Fiji"
160,SO,42949935104,/28.68,0.000000%,0.00%,110230,2372,0,/0.00,0.00%,0.00%,0,0,42949935104,/28.68,125218469.00,0.14,0,0.00000,389637,0.15,575,18099690,343,6208193670,706,014,Eastern Africa,Africa,World,"Somalia"
161,NC,42949869568,/28.68,0.000000%,0.00%,162748,146710,8590000128,/31.00,20.00%,0.00%,32549,29342,34359869440,/29.00,4687826.00,0.06,937568,0.31225,263903,2.41,6351,292752,9162,2682193824,540,054,Melanesia,Oceania,World,"New Caledonia"
162,GL,42949672960,/28.68,0.000000%,0.00%,1068639,758466,0,/0.00,0.00%,0.00%,0,0,42949672960,/28.68,1095375.00,0.05,0,0.00000,40191,0.06,25,56627,39210,2220344670,304,021,Northern America,Americas,World,"Greenland"
163,GN,38654836736,/28.83,0.000000%,0.00%,19713,2729,0,/0.00,0.00%,0.00%,0,0,38654836736,/28.83,66876880.00,0.21,0,0.00000,1960860,0.03,528,14164261,578,8186942858,324,011,Western Africa,Africa,World,"Guinea"
164,DJ,38654836736,/28.83,0.000000%,0.00%,34158,34051,4294967296,/32.00,11.11%,0.00%,3795,3783,34359869440,/29.00,25414093.00,0.04,2823778,0.40201,1131635,0.14,1569,1135190,1521,1726623990,262,014,Eastern Africa,Africa,World,"Djibouti"
165,RW,34360197120,/29.00,0.000000%,0.00%,9906,2442,0,/0.00,0.00%,0.00%,0,0,34360197120,/29.00,57748230.00,0.24,0,0.00000,3468310,13.16,456318,14069654,595,8371444130,646,014,Eastern Africa,Africa,World,"Rwanda"
166,ZM,34360066048,/29.00,0.000000%,0.00%,5129,1673,0,/0.00,0.00%,0.00%,0,0,34360066048,/29.00,33489343.00,0.61,0,0.00000,6698685,0.03,2084,20526266,1026,21059948916,894,014,Eastern Africa,Africa,World,"Zambia"
167,CG,34360000512,/29.00,0.000000%,0.00%,58922,5636,0,/0.00,0.00%,0.00%,0,0,34360000512,/29.00,26760125.00,0.23,0,0.00000,583138,11.11,64776,6096283,1284,7827627372,178,017,Middle Africa,Africa,World,"Congo"
168,GA,34359869440,/29.00,0.000000%,0.00%,26296,14123,0,/0.00,0.00%,0.00%,0,0,34359869440,/29.00,5881525.00,0.41,0,0.00000,1306657,19.59,255941,2432755,5842,14212154710,266,017,Middle Africa,Africa,World,"Gabon"
169,GU,34359869440,/29.00,0.000000%,0.00%,230992,198767,4294967296,/32.00,12.50%,0.00%,28873,24845,30064902144,/29.19,1025331.00,0.17,128165,1.34876,148749,0.12,171,172865,33511,5792879015,316,057,Micronesia,Oceania,World,"Guam"
170,MO,34359869440,/29.00,0.000000%,0.00%,56232,48846,4831838208,/31.83,14.06%,0.00%,7907,6869,29528031232,/29.22,533422.00,1.32,75012,9.37744,611032,31.07,189819,703423,64414,45310289122,446,030,Eastern Asia,Asia,World,"Macao Special Administrative Region of China"
171,GM,34359803904,/29.00,0.000000%,0.00%,56066,12414,0,/0.00,0.00%,0.00%,0,0,34359803904,/29.00,98735068.00,0.03,0,0.00000,612836,0.09,551,2767768,348,963183264,270,011,Western Africa,Africa,World,"Gambia"
172,TM,34359738368,/29.00,0.000000%,0.00%,20156,5278,0,/0.00,0.00%,0.00%,0,0,34359738368,/29.00,6182032.00,1.05,0,0.00000,1704671,0.08,1365,6509503,5558,36179817674,795,143,Central Asia,Asia,World,"Turkmenistan"
173,GY,30064836608,/29.19,0.000000%,0.00%,92880,36961,0,/0.00,0.00%,0.00%,0,0,30064836608,/29.19,6983701.00,0.12,0,0.00000,323695,16.42,53165,813416,4305,3501755880,328,005,South America,Americas,World,"Guyana"
174,LR,25769934848,/29.42,0.000000%,0.00%,50545,4764,0,/0.00,0.00%,0.00%,0,0,25769934848,/29.42,66417357.00,0.08,0,0.00000,509834,0.03,165,5409094,388,2098728472,430,011,Western Africa,Africa,World,"Liberia"
175,BI,25769934848,/29.42,0.000000%,0.00%,31665,1950,0,/0.00,0.00%,0.00%,0,0,25769934848,/29.42,113523942.00,0.12,0,0.00000,813808,0.03,260,13211130,227,2998926510,108,014,Eastern Africa,Africa,World,"Burundi"
176,SX,25769869312,/29.42,0.000000%,0.00%,1059616,582778,5368709120,/31.68,20.83%,0.00%,220752,121411,20401160192,/29.75,0.00,0.00,0,0.00000,24320,27.63,6718,44219,0,0,534,029,Caribbean,Americas,World,"Sint Maarten (Dutch part)"
177,DZ,25769803776,/29.42,0.000000%,0.00%,1028,565,4294967296,/32.00,16.67%,0.00%,171,94,21474836480,/29.68,7381782.00,6.17,1230297,37.02536,25044703,0.04,10985,45552193,3491,159022705763,012,015,Northern Africa,Africa,World,"Algeria"
178,CU,25769803776,/29.42,0.000000%,0.00%,3954,2301,8589934592,/31.00,33.33%,0.00%,1318,767,17179869184,/30.00,3311462.00,3.38,1103820,10.14266,6517341,0.20,13238,11195676,7782,87124750632,192,029,Caribbean,Americas,World,"Cuba"
179,GF,25769803776,/29.42,0.000000%,0.00%,150397,82718,8858370048,/30.96,34.38%,0.00%,51699,28434,16911433728,/30.02,0.00,0.00,0,0.00000,171345,1.11,1897,311537,0,0,254,005,South America,Americas,World,"French Guiana"
180,HT,21475164160,/29.68,0.000000%,0.00%,14782,1833,4295032832,/32.00,20.00%,0.00%,2956,366,17180131328,/30.00,31396438.00,0.37,6279287,1.86550,1452753,0.08,1151,11714036,684,8012400624,332,029,Caribbean,Americas,World,"Haiti"
181,BN,21475164160,/29.68,0.000000%,0.00%,43383,47487,0,/0.00,0.00%,0.00%,0,0,21475164160,/29.68,851851.00,0.53,0,0.00000,495007,0.12,615,452225,25210,11400592250,096,035,South-Eastern Asia,Asia,World,"Brunei Darussalam"
182,TL,21475098624,/29.68,0.000000%,0.00%,51034,15801,0,/0.00,0.00%,0.00%,0,0,21475098624,/29.68,16380700.00,0.08,0,0.00000,420796,0.06,244,1359076,1311,1781748636,626,035,South-Eastern Asia,Asia,World,"Timor-Leste"
183,SN,21475098624,/29.68,0.000000%,0.00%,3402,1211,4294967296,/32.00,20.00%,0.00%,680,242,17180131328,/30.00,25936109.00,0.68,5187158,3.41762,6312391,0.04,2403,17727717,828,14678549676,686,011,Western Africa,Africa,World,"Senegal"
184,SS,21475033088,/29.68,0.000000%,0.00%,19518,1939,0,/0.00,0.00%,0.00%,0,0,21475033088,/29.68,26382104.00,0.42,0,0.00000,1100248,0.11,1171,11074906,814,9014973484,728,015,Northern Africa,Africa,World,"South Sudan"
185,SZ,21474967552,/29.68,0.000000%,0.00%,52883,17746,0,/0.00,0.00%,0.00%,0,0,21474967552,/29.68,6986001.00,0.17,0,0.00000,406081,0.02,93,1210077,3074,3719776698,748,018,Southern Africa,Africa,World,"Swaziland"
186,PF,21474967552,/29.68,0.000000%,0.00%,88050,69571,0,/0.00,0.00%,0.00%,0,0,21474967552,/29.68,1922901.00,0.16,0,0.00000,243893,9.58,23354,308675,11168,3447282400,258,061,Polynesia,Oceania,World,"French Polynesia"
187,LS,21474967552,/29.68,0.000000%,0.00%,27560,9223,0,/0.00,0.00%,0.00%,0,0,21474967552,/29.68,21824154.00,0.11,0,0.00000,779186,0.15,1160,2328324,984,2291070816,426,018,Southern Africa,Africa,World,"Lesotho"
188,VI,21474836480,/29.68,0.000000%,0.00%,303004,217345,0,/0.00,0.00%,0.00%,0,0,21474836480,/29.68,563570.00,0.18,0,0.00000,70873,2.23,1578,98805,38105,3764964525,850,029,Caribbean,Americas,World,"United States Virgin Islands"
189,KY,17448304640,/29.98,0.000000%,0.00%,298992,251917,6979321856,/31.30,40.00%,0.00%,119596,100766,10468982784,/30.71,376836.00,0.18,150734,0.45950,58357,0.26,150,69262,46302,3206969124,136,029,Caribbean,Americas,World,"Cayman Islands"
190,SR,17180917760,/30.00,0.000000%,0.00%,51286,27585,524288,/45.00,0.00%,0.00%,1,0,17180393472,/30.00,3264472.00,0.19,99,6252.09121,334998,25.83,86519,622819,5263,3277896397,740,005,South America,Americas,World,"Suriname"
191,MV,17180721152,/30.00,0.000000%,0.00%,47279,32961,0,/0.00,0.00%,0.00%,0,0,17180721152,/30.00,2120029.00,0.25,0,0.00000,363384,0.11,412,521231,8104,4224056024,462,034,Southern Asia,Asia,World,"Maldives"
192,SB,17180196864,/30.00,0.000000%,0.00%,174428,23243,0,/0.00,0.00%,0.00%,0,0,17180196864,/30.00,10565926.00,0.07,0,0.00000,98494,0.05,50,739141,1626,1201843266,090,054,Melanesia,Oceania,World,"Solomon Islands"
193,MG,17180131328,/30.00,0.000000%,0.00%,3722,567,4294967296,/32.00,25.00%,0.00%,930,141,12885164032,/30.42,52061004.00,0.58,13015052,2.32567,4615198,0.05,2475,30268655,330,9988656150,450,014,Eastern Africa,Africa,World,"Madagascar"
194,TG,17180065792,/30.00,0.000000%,0.00%,12140,1900,0,/0.00,0.00%,0.00%,0,0,17180065792,/30.00,35349929.00,0.26,0,0.00000,1415145,8.56,121187,9037678,486,4392311508,768,011,Western Africa,Africa,World,"Togo"
195,ML,17180000256,/30.00,0.000000%,0.00%,5016,739,0,/0.00,0.00%,0.00%,0,0,17180000256,/30.00,28490879.00,0.82,0,0.00000,3424501,0.76,26111,23238342,603,14012720226,466,011,Western Africa,Africa,World,"Mali"
196,SL,17180000256,/30.00,0.000000%,0.00%,11234,1957,0,/0.00,0.00%,0.00%,0,0,17180000256,/30.00,40423530.00,0.22,0,0.00000,1529276,0.02,337,8776040,425,3729817000,694,011,Western Africa,Africa,World,"Sierra Leone"
197,TO,17179934720,/30.00,0.000000%,0.00%,370241,159512,8590000128,/31.00,50.00%,0.00%,185121,79756,8589934592,/31.00,4608351.00,0.02,2304184,0.04674,46402,0.99,457,107703,3728,401516784,776,061,Polynesia,Oceania,World,"Tonga"
198,NE,17179869184,/30.00,0.000000%,0.00%,3698,633,0,/0.00,0.00%,0.00%,0,0,17179869184,/30.00,62021188.00,0.44,0,0.00000,4644805,0.04,1824,27124753,277,7513556581,562,011,Western Africa,Africa,World,"Niger"
199,BS,13170114560,/30.38,0.000000%,0.00%,35051,31935,0,/0.00,0.00%,0.00%,0,0,13170114560,/30.38,482280.00,0.86,0,0.00000,375733,0.22,833,412399,27308,11261791892,044,029,Caribbean,Americas,World,"Bahamas"
200,WS,12885229568,/30.42,0.000000%,0.00%,143220,57163,4294967296,/32.00,33.33%,0.00%,47738,19053,8590262272,/31.00,3694159.00,0.06,1231355,0.18306,89968,0.04,34,225411,3488,786233568,882,061,Polynesia,Oceania,World,"Samoa"
201,NA,12885164032,/30.42,0.000000%,0.00%,10909,4953,0,/0.00,0.00%,0.00%,0,0,12885164032,/30.42,3062063.00,0.85,0,0.00000,1181081,0.05,550,2601276,4208,10946169408,516,018,Southern Africa,Africa,World,"Namibia"
202,CV,12885098496,/30.42,0.000000%,0.00%,31630,21538,0,/0.00,0.00%,0.00%,0,0,12885098496,/30.42,4766962.00,0.13,0,0.00000,407362,0.04,173,598227,2703,1617007581,132,011,Western Africa,Africa,World,"Cape Verde"
203,TD,12885098496,/30.42,0.000000%,0.00%,8038,706,0,/0.00,0.00%,0.00%,0,0,12885098496,/30.42,24496384.00,0.74,0,0.00000,1602946,0.04,681,18233979,526,9591072954,148,017,Middle Africa,Africa,World,"Chad"
204,GQ,12884901888,/30.42,0.000000%,0.00%,25165,7528,0,/0.00,0.00%,0.00%,0,0,12884901888,/30.42,2063895.00,0.83,0,0.00000,512005,0.26,1350,1711449,6243,10684576107,226,017,Middle Africa,Africa,World,"Equatorial Guinea"
205,ET,8590065664,/31.00,0.000000%,0.00%,300,68,0,/0.00,0.00%,0.00%,0,0,8590065664,/31.00,14991388.00,8.42,0,0.00000,28566123,1.55,442242,126276140,573,72356228220,231,014,Eastern Africa,Africa,World,"Ethiopia"
