140,QA,20,0.000000%,0.02%,133349,135736,13,65.00%,0.20%,205153,208824,7,2807,7622529359,4319,11726968245,2666993,2714721,56157,152450587197,634,145,Western Asia,Asia,World,"Qatar"
141,NC,20,0.000000%,0.02%,13195,14637,14,70.00%,0.22%,18850,20910,6,458,134109691,654,191585273,263903,292752,9162,2682193824,540,054,Melanesia,Oceania,World,"New Caledonia"
142,BJ,19,0.000000%,0.02%,119522,720249,14,73.68%,0.22%,162209,977481,5,33,451596618,44,612881124,2270932,13684746,627,8580335742,204,011,Western Africa,Africa,World,"Benin"
143,FJ,19,0.000000%,0.02%,27385,49254,12,63.16%,0.19%,43360,77986,7,264,247554836,418,391961824,520329,935842,5026,4703541892,242,054,Melanesia,Oceania,World,"Fiji"
144,MV,18,0.000000%,0.02%,20188,28957,15,83.33%,0.23%,24225,34748,3,450,234669779,540,281603734,363384,521231,8104,4224056024,462,034,Southern Asia,Asia,World,"Maldives"
145,TD,17,0.000000%,0.01%,94290,1072587,12,70.59%,0.19%,133578,1519498,5,30,564180762,43,799256079,1602946,18233979,526,9591072954,148,017,Middle Africa,Africa,World,"Chad"
146,SL,17,0.000000%,0.01%,89957,516237,15,88.24%,0.23%,101951,585069,2,25,219401000,28,248654466,1529276,8776040,425,3729817000,694,011,Western Africa,Africa,World,"Sierra Leone"
147,NA,15,0.000000%,0.01%,78738,173418,12,80.00%,0.19%,98423,216773,3,280,729744627,350,912180784,1181081,2601276,4208,10946169408,516,018,Southern Africa,Africa,World,"Namibia"
148,TT,15,0.000000%,0.01%,85383,102304,14,93.33%,0.22%,91482,109611,1,951,1459577825,1019,1563833384,1280752,1534567,14267,21893667389,780,029,Caribbean,Americas,World,"Trinidad and Tobago"
149,AG,15,0.000000%,0.01%,5063,6283,11,73.33%,0.17%,6904,8568,4,1032,97339247,1408,132735337,75951,94254,15491,1460088714,028,029,Caribbean,Americas,World,"Antigua and Barbuda"
150,MO,15,0.000000%,0.01%,40735,46894,10,66.67%,0.15%,61103,70342,5,4294,3020685941,6441,4531028912,611032,703423,64414,45310289122,446,030,Eastern Asia,Asia,World,"Macao Special Administrative Region of China"
151,GN,15,0.000000%,0.01%,130724,944284,12,80.00%,0.19%,163405,1180355,3,38,545796190,48,682245238,1960860,14164261,578,8186942858,324,011,Western Africa,Africa,World,"Guinea"
152,LR,14,0.000000%,0.01%,36416,386363,11,78.57%,0.17%,46348,491735,3,27,149909176,35,190793497,509834,5409094,388,2098728472,430,011,Western Africa,Africa,World,"Liberia"
153,GA,14,0.000000%,0.01%,93332,173768,10,71.43%,0.15%,130665,243275,4,417,1015153907,584,1421215471,1306657,2432755,5842,14212154710,266,017,Middle Africa,Africa,World,"Gabon"
154,JM,14,0.000000%,0.01%,109803,201843,9,64.29%,0.14%,170805,313979,5,355,1003971700,552,1561733756,1537248,2825815,4974,14055603810,388,029,Caribbean,Americas,World,"Jamaica"
155,SN,14,0.000000%,0.01%,450885,1266265,10,71.43%,0.15%,631239,1772771,4,59,1048467834,82,1467854967,6312391,17727717,828,14678549676,686,011,Western Africa,Africa,World,"Senegal"
156,VU,14,0.000000%,0.01%,6736,23849,11,78.57%,0.17%,8573,30354,3,165,55236269,210,70300706,94311,333898,2316,773307768,548,054,Melanesia,Oceania,World,"Vanuatu"
157,VI,13,0.000000%,0.01%,5451,7600,6,46.15%,0.09%,11812,16467,7,2931,289612655,6350,627494087,70873,98805,38105,3764964525,850,029,Caribbean,Americas,World,"United States Virgin Islands"
158,SD,13,0.000000%,0.01%,1276507,3693003,4,30.77%,0.06%,4148650,12002261,9,153,7349077194,497,23884500882,16594602,48009047,1990,95538003530,736,015,Northern Africa,Africa,World,"Sudan"
159,DZ,13,0.000000%,0.01%,1926515,3504014,8,61.54%,0.12%,3130587,5694024,5,268,12232515827,436,19877838220,25044703,45552193,3491,159022705763,012,015,Northern Africa,Africa,World,"Algeria"
160,BS,13,0.000000%,0.01%,28902,31723,8,61.54%,0.12%,46966,51549,5,2100,866291684,3413,1407723986,375733,412399,27308,11261791892,044,029,Caribbean,Americas,World,"Bahamas"
161,HT,13,0.000000%,0.01%,111750,901079,7,53.85%,0.11%,207536,1673433,6,52,616338509,97,1144628660,1452753,11714036,684,8012400624,332,029,Caribbean,Americas,World,"Haiti"
162,CG,13,0.000000%,0.01%,44856,468944,9,69.23%,0.14%,64793,677364,4,98,602125182,142,869736374,583138,6096283,1284,7827627372,178,017,Middle Africa,Africa,World,"Congo"
163,SZ,13,0.000000%,0.01%,31237,93082,10,76.92%,0.15%,40608,121007,3,236,286136669,307,371977669,406081,1210077,3074,3719776698,748,018,Southern Africa,Africa,World,"Swaziland"
164,JE,13,0.000000%,0.01%,4726,8593,9,69.23%,0.14%,6827,12412,4,5719,639006926,8262,923010004,61443,111716,74359,8307090044,832,154,Northern Europe,Europe,World,"Jersey"
165,KY,13,0.000000%,0.01%,4489,5327,9,69.23%,0.14%,6484,7695,4,3561,246689932,5144,356329902,58357,69262,46302,3206969124,136,029,Caribbean,Americas,World,"Cayman Islands"
166,SB,12,0.000000%,0.01%,8207,61595,7,58.33%,0.11%,14070,105591,5,135,100153605,232,171691895,98494,739141,1626,1201843266,090,054,Melanesia,Oceania,World,"Solomon Islands"
167,GM,12,0.000000%,0.01%,51069,230647,11,91.67%,0.17%,55712,251615,1,29,80265272,31,87562114,612836,2767768,348,963183264,270,011,Western Africa,Africa,World,"Gambia"
168,TL,12,0.000000%,0.01%,35066,113256,9,75.00%,0.14%,46755,151008,3,109,148479053,145,197972070,420796,1359076,1311,1781748636,626,035,South-Eastern Asia,Asia,World,"Timor-Leste"
169,ML,11,0.000000%,0.01%,311318,2112576,5,45.45%,0.08%,684900,4647668,6,54,1273883656,120,2802544045,3424501,23238342,603,14012720226,466,011,Western Africa,Africa,World,"Mali"
170,TG,10,0.000000%,0.01%,141514,903767,7,70.00%,0.11%,202163,1291096,3,48,439231150,69,627473072,1415145,9037678,486,4392311508,768,011,Western Africa,Africa,World,"Togo"
171,LS,10,0.000000%,0.01%,77918,232832,6,60.00%,0.09%,129864,388054,4,98,229107081,164,381845136,779186,2328324,984,2291070816,426,018,Southern Africa,Africa,World,"Lesotho"
172,BB,10,0.000000%,0.01%,24213,28197,6,60.00%,0.09%,40356,46995,4,1606,452903426,2677,754839044,242137,281972,16062,4529034264,052,029,Caribbean,Americas,World,"Barbados"
173,CV,10,0.000000%,0.01%,40736,59822,7,70.00%,0.11%,58194,85461,3,270,161700758,386,231001083,407362,598227,2703,1617007581,132,011,Western Africa,Africa,World,"Cape Verde"
174,NE,10,0.000000%,0.01%,464480,2712475,7,70.00%,0.11%,663543,3874964,3,27,751355658,39,1073365225,4644805,27124753,277,7513556581,562,011,Western Africa,Africa,World,"Niger"
175,WS,10,0.000000%,0.01%,8996,22541,6,60.00%,0.09%,14994,37568,4,348,78623356,581,131038928,89968,225411,3488,786233568,882,061,Polynesia,Oceania,World,"Samoa"
176,SM,10,0.000000%,0.01%,1850,3364,6,60.00%,0.09%,3084,5607,4,4728,159068832,7880,265114720,18504,33644,47280,1590688320,674,039,Southern Europe,Europe,World,"San Marino"
177,MG,10,0.000000%,0.01%,461519,3026865,7,70.00%,0.11%,659314,4324093,3,33,998865615,47,1426950878,4615198,30268655,330,9988656150,450,014,Eastern Africa,Africa,World,"Madagascar"
178,BI,10,0.000000%,0.01%,81380,1321113,8,80.00%,0.12%,101726,1651391,2,22,299892651,28,374865813,813808,13211130,227,2998926510,108,014,Eastern Africa,Africa,World,"Burundi"
179,BN,10,0.000000%,0.01%,49500,45222,7,70.00%,0.11%,70715,64603,3,2521,1140059225,3601,1628656035,495007,452225,25210,11400592250,096,035,South-Eastern Asia,Asia,World,"Brunei Darussalam"
180,GD,9,0.000000%,0.01%,8888,14013,6,66.67%,0.09%,13332,21019,3,930,117346722,1395,176020084,79994,126119,8374,1056120506,308,029,Caribbean,Americas,World,"Grenada"
181,GU,9,0.000000%,0.01%,16527,19207,6,66.67%,0.09%,24791,28810,3,3723,643653223,5585,965479835,148749,172865,33511,5792879015,316,057,Micronesia,Oceania,World,"Guam"
182,MR,9,0.000000%,0.01%,135217,539220,7,77.78%,0.11%,173851,693283,2,108,526278936,139,676644347,1216958,4852982,976,4736510432,478,011,Western Africa,Africa,World,"Mauritania"
183,KN,9,0.000000%,0.01%,4521,5305,5,55.56%,0.08%,8139,9549,4,2117,101089938,3810,181961889,40696,47749,19054,909809446,659,029,Caribbean,Americas,World,"Saint Kitts and Nevis"
184,GP,8,0.000000%,0.01%,27212,49478,6,75.00%,0.09%,36283,65970,2,0,0,0,0,217703,395824,0,0,312,029,Caribbean,Americas,World,"Guadeloupe"
185,GQ,8,0.000000%,0.01%,64000,213931,5,62.50%,0.08%,102401,342289,3,780,1335572013,1248,2136915221,512005,1711449,6243,10684576107,226,017,Middle Africa,Africa,World,"Equatorial Guinea"
186,GF,7,0.000000%,0.01%,24477,44505,3,42.86%,0.05%,57115,103845,4,0,0,0,0,171345,311537,0,0,254,005,South America,Americas,World,"French Guiana"
187,ET,7,0.000000%,0.01%,4080874,18039448,2,28.57%,0.03%,14283061,63138070,5,81,10336604031,286,36178114110,28566123,126276140,573,72356228220,231,014,Eastern Africa,Africa,World,"Ethiopia"
188,GG,7,0.000000%,0.01%,4991,6162,6,85.71%,0.09%,5822,7189,1,10622,458210780,12393,534579244,34937,43135,74359,3207475465,831,154,Northern Europe,Europe,World,"Guernsey"
189,DM,7,0.000000%,0.01%,7642,10431,4,57.14%,0.06%,13374,18254,3,1137,83063190,1990,145360583,53497,73018,7963,581442334,212,029,Caribbean,Americas,World,"Dominica"
190,LC,7,0.000000%,0.01%,14704,25745,6,85.71%,0.09%,17154,30036,1,1321,238149178,1541,277840708,102929,180221,9250,1667044250,662,029,Caribbean,Americas,World,"Saint Lucia"
191,SR,7,0.000000%,0.01%,47856,88974,5,71.43%,0.08%,66999,124563,2,751,468270913,1052,655579279,334998,622819,5263,3277896397,740,005,South America,Americas,World,"Suriname"
192,CU,7,0.000000%,0.01%,931048,1599382,3,42.86%,0.05%,2172447,3731892,4,1111,12446392947,2594,29041583544,6517341,11195676,7782,87124750632,192,029,Caribbean,Americas,World,"Cuba"
193,GY,7,0.000000%,0.01%,46242,116202,6,85.71%,0.09%,53949,135569,1,615,500250840,717,583625980,323695,813416,4305,3501755880,328,005,South America,Americas,World,"Guyana"
194,MF,7,0.000000%,0.01%,2518,4579,5,71.43%,0.08%,3525,6410,2,0,0,0,0,17629,32054,0,0,663,029,Caribbean,Americas,World,"Saint Martin (French part)"
195,RE,7,0.000000%,0.01%,77096,140175,5,71.43%,0.08%,107934,196245,2,0,0,0,0,539673,981225,0,0,638,014,Eastern Africa,Africa,World,"Reunion"
196,FM,6,0.000000%,0.01%,7331,19190,6,100.00%,0.09%,7331,19190,0,477,54979827,477,54979827,43986,115141,2865,329878965,583,057,Micronesia,Oceania,World,"Micronesia (Federated States of)"
197,FO,6,0.000000%,0.01%,8929,8876,4,66.67%,0.06%,13394,13314,2,7751,412787256,11626,619180884,53577,53256,46506,2476723536,234,154,Northern Europe,Europe,World,"Faeroe Islands"
198,PF,6,0.000000%,0.01%,40648,51445,4,66.67%,0.06%,60973,77168,2,1861,574547066,2792,861820600,243893,308675,11168,3447282400,258,061,Polynesia,Oceania,World,"French Polynesia"
199,MQ,6,0.000000%,0.01%,33644,61172,5,83.33%,0.08%,40373,73406,1,0,0,0,0,201868,367033,0,0,474,029,Caribbean,Americas,World,"Martinique"
200,TM,6,0.000000%,0.01%,284111,1084917,6,100.00%,0.09%,284111,1084917,0,926,6029969612,926,6029969612,1704671,6509503,5558,36179817674,795,143,Central Asia,Asia,World,"Turkmenistan"
201,BQ,6,0.000000%,0.01%,0,0,6,100.00%,0.09%,0,0,0,0,0,0,0,0,0,0,0,535,029,Caribbean,Americas,World,"Bonaire, Sint Eustatius and Saba"
202,YE,6,0.000000%,0.01%,1667572,5731907,3,50.00%,0.05%,3335145,11463815,3,132,4551134819,264,9102269639,10005436,34391447,794,27306808918,887,145,Western Asia,Asia,World,"Yemen"
203,AI,5,0.000000%,0.00%,2684,3178,3,60.00%,0.05%,4474,5298,2,0,0,0,0,13422,15894,0,0,660,029,Caribbean,Americas,World,"Anguilla"
204,MH,5,0.000000%,0.00%,4457,8392,3,60.00%,0.05%,7428,13987,2,926,38891308,1544,64818847,22285,41963,4634,194456542,584,057,Micronesia,Oceania,World,"Marshall Islands"
205,VC,5,0.000000%,0.00%,16121,20743,3,60.00%,0.05%,26868,34572,2,1481,153627101,2468,256045169,80606,103718,7406,768135508,670,029,Caribbean,Americas,World,"Saint Vincent and the Grenadines"
206,DJ,5,0.000000%,0.00%,226327,227038,3,60.00%,0.05%,377211,378396,2,304,345324798,507,575541330,1131635,1135190,1521,1726623990,262,014,Eastern Africa,Africa,World,"Djibouti"
207,SY,5,0.000000%,0.00%,1745231,4627908,2,40.00%,0.03%,4363078,11569771,3,349,8080328415,873,20200821039,8726157,23139543,1746,40401642078,760,145,Western Asia,Asia,World,"Syrian Arab Republic"
208,TO,5,0.000000%,0.00%,9280,21540,4,80.00%,0.06%,11600,26925,1,745,80303356,932,100379196,46402,107703,3728,401516784,776,061,Polynesia,Oceania,World,"Tonga"
209,NR,4,0.000000%,0.00%,1755,3192,3,75.00%,0.05%,2341,4256,1,1998,25514460,2664,34019280,7023,12770,7992,102057840,520,057,Micronesia,Oceania,World,"Nauru"
210,AW,4,0.000000%,0.00%,27478,26572,3,75.00%,0.05%,36637,35429,1,6078,646098180,8105,861464240,109913,106288,24315,2584392720,533,029,Caribbean,Americas,World,"Aruba"
211,SX,4,0.000000%,0.00%,6080,11054,3,75.00%,0.05%,8106,14739,1,0,0,0,0,24320,44219,0,0,534,029,Caribbean,Americas,World,"Sint Maarten (Dutch part)"
212,KI,4,0.000000%,0.00%,5290,33333,3,75.00%,0.05%,7054,44444,1,340,45366893,453,60489191,21163,133334,1361,181467574,296,057,Micronesia,Oceania,World,"Kiribati"
213,BL,4,0.000000%,0.00%,1511,2748,1,25.00%,0.02%,6045,10992,3,0,0,0,0,6045,10992,0,0,652,029,Caribbean,Americas,World,"Saint Barthelemy"
214,AP,3,0.000000%,0.00%,0,0,1,33.33%,0.02%,0,0,2,0,0,0,0,0,0,0,0,922,990,Unclassified,World,"Asia Pacific code"
215,TK,3,0.000000%,0.00%,346,630,2,66.67%,0.03%,520,945,1,0,0,0,0,1040,1891,0,0,772,061,Polynesia,Oceania,World,"Tokelau"
216,VA,3,0.000000%,0.00%,94,172,3,100.00%,0.05%,94,172,0,0,0,0,0,284,517,0,0,336,039,Southern Europe,Europe,World,"Holy See"
217,PW,3,0.000000%,0.00%,3310,6019,3,100.00%,0.05%,3310,6019,0,5726,103412146,5726,103412146,9931,18058,17180,310236440,585,057,Micronesia,Oceania,World,"Palau"
218,MC,3,0.000000%,0.00%,12097,12103,3,100.00%,0.05%,12097,12103,0,55767,2024955537,55767,2024955537,36293,36311,167301,6074866611,492,155,Western Europe,Europe,World,"Monaco"
219,TV,3,0.000000%,0.00%,2062,3796,1,33.33%,0.02%,6188,11389,2,1001,11404185,3004,34212556,6188,11389,3004,34212556,798,061,Polynesia,Oceania,World,"Tuvalu"
220,AS,3,0.000000%,0.00%,8056,14647,2,66.67%,0.03%,12084,21971,1,4991,219329169,7487,328993754,24168,43942,14974,657987508,016,061,Polynesia,Oceania,World,"American Samoa"
221,TC,2,0.000000%,0.00%,12659,23017,2,100.00%,0.03%,12659,23017,0,0,0,0,0,25319,46035,0,0,796,029,Caribbean,Americas,World,"Turks and Caicos Islands"
222,GW,2,0.000000%,0.00%,44604,1073619,2,100.00%,0.03%,44604,1073619,0,271,581901498,271,581901498,89208,2147238,542,1163802996,624,011,Western Africa,Africa,World,"Guinea-Bissau"
223,AD,2,0.000000%,0.00%,40204,40033,1,50.00%,0.02%,80408,80066,1,17851,1429258166,35702,2858516332,80408,80066,35702,2858516332,020,039,Southern Europe,Europe,World,"Andorra"
224,ST,2,0.000000%,0.00%,38145,115751,2,100.00%,0.03%,38145,115751,0,740,171312220,740,171312220,76290,231503,1480,342624440,678,017,Middle Africa,Africa,World,"Sao Tome and Principe"
225,KM,2,0.000000%,0.00%,39627,425435,2,100.00%,0.03%,39627,425435,0,362,308014940,362,308014940,79254,850870,724,616029880,174,014,Eastern Africa,Africa,World,"Comoros"
226,NF,2,0.000000%,0.00%,607,1105,1,50.00%,0.02%,1215,2210,1,0,0,0,0,1215,2210,0,0,574,053,Australia and New Zealand,Oceania,World,"Norfolk Island"
227,CK,2,0.000000%,0.00%,4730,8520,1,50.00%,0.02%,9461,17040,1,0,0,0,0,9461,17040,0,0,184,061,Polynesia,Oceania,World,"Cook Islands"
228,CF,2,0.000000%,0.00%,134842,2864555,2,100.00%,0.03%,134842,2864555,0,153,876553983,153,876553983,269685,5729111,306,1753107966,140,017,Middle Africa,Africa,World,"Central African Republic"
229,FK,2,0.000000%,0.00%,1882,1895,2,100.00%,0.03%,1882,1895,0,0,0,0,0,3765,3790,0,0,238,005,South America,Americas,World,"Falkland Islands"
230,MP,2,0.000000%,0.00%,13687,24887,1,50.00%,0.02%,27375,49774,1,12476,620980424,24952,1241960848,27375,49774,24952,1241960848,580,057,Micronesia,Oceania,World,"Northern Mariana Islands"
231,MS,1,0.000000%,0.00%,2412,4386,1,100.00%,0.02%,2412,4386,0,0,0,0,0,2412,4386,0,0,500,029,Caribbean,Americas,World,"Montserrat"
232,KP,1,0.000000%,0.00%,52306,26153409,1,100.00%,0.02%,52306,26153409,0,0,0,0,0,52306,26153409,0,0,408,030,Eastern Asia,Asia,World,"Democratic People's Republic of Korea"
233,YT,1,0.000000%,0.00%,184357,335196,1,100.00%,0.02%,184357,335196,0,0,0,0,0,184357,335196,0,0,175,014,Eastern Africa,Africa,World,"Mayotte"
234,AX,1,0.000000%,0.00%,15957,29013,1,100.00%,0.02%,15957,29013,0,0,0,0,0,15957,29013,0,0,248,154,Northern Europe,Europe,World,"Aland Islands"
235,GL,1,0.000000%,0.00%,40191,56627,1,100.00%,0.02%,40191,56627,0,39210,2220344670,39210,2220344670,40191,56627,39210,2220344670,304,021,Northern America,Americas,World,"Greenland"
236,WF,1,0.000000%,0.00%,6329,11508,1,100.00%,0.02%,6329,11508,0,0,0,0,0,6329,11508,0,0,876,061,Polynesia,Oceania,World,"Wallis and Futuna Islands"
237,AQ,1,0.000000%,0.00%,642,1169,0,0.00%,0.00%,0,0,1,0,0,0,0,642,1169,0,0,010,990,Unclassified,World,"Antartica"
238,IO,1,0.000000%,0.00%,0,0,1,100.00%,0.02%,0,0,0,0,0,0,0,0,0,0,0,086,990,Unclassified,World,"British Indian Ocean Territory"
239,PM,1,0.000000%,0.00%,3212,5841,1,100.00%,0.02%,3212,5841,0,0,0,0,0,3212,5841,0,0,666,021,Northern America,Americas,World,"Saint Pierre and Miquelon"
240,NU,1,0.000000%,0.00%,1063,1934,1,100.00%,0.02%,1063,1934,0,0,0,0,0,1063,1934,0,0,570,061,Polynesia,Oceania,World,"Niue"
241,ER,1,0.000000%,0.00%,54386,3743719,1,100.00%,0.02%,54386,3743719,0,696,2605628424,696,2605628424,54386,3743719,696,2605628424,232,014,Eastern Africa,Africa,World,"Eritrea"
242,SH,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,654,011,Western Africa,Africa,World,"Saint Helena, Ascension, and Tristan da Cunha"
243,UM,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,581,990,Unclassified,World,"United States Minor Outlying Islands"
244,SJ,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,744,154,Northern Europe,Europe,World,"Svalbard and Jan Mayen Islands"
245,TF,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,260,990,Unclassified,World,"French Southern Territories"
246,EH,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,322507,586378,0,0,732,015,Northern Africa,Africa,World,"Western Sahara"
247,HM,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,334,990,Unclassified,World,"Heard and McDonald Islands"
248,CX,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,1139,2072,0,0,162,990,Unclassified,World,"Christmas Island"
249,CC,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,327,596,0,0,166,990,Unclassified,World,"Cocos and Keeling Islands"
250,UK,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,901,154,Northern Europe,Europe,World,"Great Britain code"
251,BV,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,074,990,Unclassified,World,"Bouvet Island"
252,PN,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,27,50,0,0,612,061,Polynesia,Oceania,World,"Pitcairn"
253,GS,0,0.000000%,0.00%,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,239,990,Unclassified,World,"South Georgia and South Sandwich Islands"

Region Table
Index,CC Code,Allocated ASNs,% ASN pool,% Allocated ASNs,Users per ASN,Pop per ASN,Advertised ASNs,% cc allocated ASNs,% Advertised ASNs,Users per Adv ASN,Pop per Adv ASN,Unadvertised ASNs,ASNs per gdp per capita,GDP per ASN,Adv ASNs per gdp per capita,GDP per Adv ASNs,Users,Population,GDP per capita,GDP,CC Num,Region Num,Region,CC name
1,XC,45821,0.001067%,40.28%,16326,22769,31825,69.46%,490.67%,23507,32783,13996,0,557907969,0,803264761,748112298,1043339362,24502,25563901047724,019,001,World,"Americas"
2,XN,517,0.000012%,0.45%,45173,86244,377,72.92%,5.81%,61949,118271,140,14,656665600,20,900520200,23354775,44588405,7614,339496115670,029,019,Americas,World,"Caribbean"
3,XO,1101,0.000026%,0.97%,103314,163961,790,71.75%,12.18%,143986,228508,311,6,1172982010,9,1634750877,113748953,180521833,7154,1291453193282,013,019,Americas,World,"Central America"
4,XP,11750,0.000274%,10.33%,26999,37404,10759,91.57%,165.88%,29486,40849,991,0,320405174,0,349917353,317248231,439500444,8566,3764760803304,005,019,Americas,World,"South America"
5,XQ,32453,0.000756%,28.53%,9051,11670,19899,61.32%,306.80%,14762,19032,12554,1,621442730,2,1013502233,293760339,378728680,53251,20167680938680,021,019,Americas,World,"Northern America"
6,XE,33350,0.000776%,29.32%,18161,22267,26072,78.18%,401.97%,23231,28483,7278,1,1066521997,1,1364241661,605689220,742619605,47896,35568508601080,150,001,World,"Europe"
7,QM,6223,0.000145%,5.47%,16321,17178,4530,72.79%,69.84%,22421,23598,1693,6,726584180,9,998130983,101571157,106899623,42297,4521533354031,154,150,Europe,World,"Northern Europe"
8,QN,3884,0.000090%,3.41%,28929,39034,3169,81.59%,48.86%,35456,47841,715,6,948350514,7,1162320416,112363011,151611171,24295,3683393399445,039,150,Europe,World,"Southern Europe"
9,QO,9190,0.000214%,8.08%,18344,21308,6589,71.70%,101.59%,25585,29719,2601,13,2699709320,19,3765416399,168582213,195824121,126697,24810328658337,155,150,Europe,World,"Western Europe"
10,XW,14053,0.000327%,12.35%,15880,20514,11784,83.85%,181.68%,18938,24464,2269,0,181713924,0,216702799,223172839,288284690,8858,2553625784020,151,150,Europe,World,"Eastern Europe"
11,XD,28435,0.000662%,25.00%,83307,167070,19019,66.89%,293.23%,124551,249783,9416,0,968672462,0,1448246567,2368839502,4750638403,5798,27544201460594,142,001,World,"Asia"
12,XR,369,0.000009%,0.32%,118947,211593,308,83.47%,4.75%,142505,253499,61,8,688735506,10,825140914,43891722,78077850,3255,254143401750,143,142,Asia,World,"Central Asia"
13,XS,10689,0.000249%,9.40%,94206,155531,7582,70.93%,116.90%,132811,219265,3107,1,1727173776,1,2434945990,1006976970,1662472805,11105,18461760499525,030,142,Asia,World,"Eastern Asia"
14,XT,8544,0.000199%,7.51%,87784,237126,4880,57.12%,75.24%,153694,415165,3664,0,387464927,0,678381217,750027654,2026010000,1634,3310500340000,034,142,Asia,World,"Southern Asia"
15,XU,6141,0.000143%,5.40%,57771,111770,4172,67.94%,64.32%,85037,164520,1969,0,416008175,0,612345686,354776141,686379958,3722,2554706203676,035,142,Asia,World,"South-Eastern Asia"
16,XV,2692,0.000063%,2.37%,79185,110586,2077,77.15%,32.02%,102632,143330,615,3,1100331727,4,1426140110,213167015,297697790,9950,2962093010500,145,142,Asia,World,"Western Asia"
17,XB,2407,0.000056%,2.12%,179006,605654,1846,76.69%,28.46%,233407,789712,561,0,910903775,0,1187727728,430869682,1457809433,1504,2192545387232,002,001,World,"Africa"
18,XH,645,0.000015%,0.57%,158439,733382,501,77.67%,7.72%,203979,944174,144,1,487699071,1,627876049,102193669,473031430,665,314565900950,014,002,Africa,World,"Eastern Africa"
19,XI,190,0.000004%,0.17%,156259,1061222,145,76.32%,2.24%,204753,1390567,45,5,1090936930,7,1429503563,29689295,201632312,1028,207278016736,017,002,Africa,World,"Middle Africa"
20,XJ,213,0.000005%,0.19%,631362,1290841,158,74.18%,2.44%,851140,1740185,55,13,3646627920,17,4916023715,134480150,274949291,2825,776731747075,015,002,Africa,World,"Northern Africa"
21,XK,820,0.000019%,0.72%,48150,84371,618,75.37%,9.53%,63888,111949,202,5,399922690,7,530641757,39483224,69184938,4740,327936606120,018,002,Africa,World,"Southern Africa"
22,XL,539,0.000013%,0.47%,231954,814492,424,78.66%,6.54%,294866,1035404,115,2,1051509828,3,1336707069,125023344,439011462,1291,566763797442,011,002,Africa,World,"Western Africa"
23,XF,3730,0.000087%,3.28%,8332,12208,2224,59.62%,34.29%,13975,20474,1506,8,384076680,14,644157382,31081958,45535934,31461,1432606019574,009,001,World,"Oceania"
24,QP,3563,0.000083%,3.13%,7853,8881,2111,59.25%,32.55%,13255,14990,1452,12,390004413,20,658259462,27983222,31645504,43911,1389585726144,053,009,Oceania,World,"Australia and New Zealand"
25,QQ,100,0.000002%,0.09%,23896,126169,66,66.00%,1.02%,36207,191166,34,23,295742058,35,448094027,2389685,12616982,2344,29574205808,054,009,Oceania,World,"Melanesia"
26,QR,33,0.000001%,0.03%,8500,16481,25,75.76%,0.39%,11220,21756,8,454,247064725,599,326125438,280512,543905,14990,8153135950,057,009,Oceania,World,"Micronesia"
27,QS,34,0.000001%,0.03%,12604,21457,22,64.71%,0.34%,19479,33161,12,214,156680087,331,242141953,428539,729543,7302,5327122986,061,009,Oceania,World,"Polynesia"
28,XG,9216,0.000215%,8.10%,0,0,31,0.34%,0.48%,68,123,9185,0,0,0,0,2108,3837,0,0,990,001,World,"Unclassified"
29,XA,122959,0.002863%,108.10%,34032,65387,81017,65.89%,1249.11%,51650,99237,41942,0,750645228,0,1139249622,4184594768,8039946574,11480,92298586669520,001,000,,"World"
